67956,61077,1
67957,61078,1
67958,61079,1
67959,61080,1
67960,61081,1
67961,61082,1
67962,61083,1
67963,61084,1
67964,61084,0
67965,61085,1
67966,61085,0
67967,61086,1
67968,61086,0
67969,61087,1
67970,61087,0
67971,61087,0
67972,61087,0
67973,61088,1
67974,61089,1
67975,61089,0
67976,61090,1
67977,61090,0
67978,61090,0
67979,61090,0
67980,61090,0
67981,61091,1
67982,61092,1
67983,61093,1
67984,61093,0
67985,61094,1
67986,61094,0
67987,61095,1
67988,61095,0
67989,61096,1
67990,61097,1
67991,61098,1
67992,61099,1
67993,61099,0
67994,61100,1
67995,61100,0
67996,61100,0
67997,61100,0
67998,61101,1
67999,61101,0
68000,61102,1
68001,61103,1
68002,61103,0
68003,61104,1
68004,61104,0
68005,61104,0
68006,61104,0
68007,61105,1
68008,61106,1
68009,61107,1
68010,61108,1
68011,61109,1
68012,61110,1
68013,61111,1
68014,61112,1
68015,61113,1
68016,61114,1
68017,61115,1
68018,61116,1
68019,61117,1
68020,61117,0
68021,61118,1
68022,61118,0
68023,61119,1
68024,61119,0
68025,61120,1
68026,61120,0
68027,61121,1
68028,61121,0
68029,61121,0
68030,61122,1
68031,61123,1
68032,61124,1
68033,61125,1
68034,61125,0
68035,61126,1
68036,61127,1
68037,61128,1
68038,61129,1
68039,61130,1
68040,61130,0
68041,61131,1
68042,61132,1
68043,61132,0
68044,61132,0
68045,61133,1
68046,61134,1
68047,61135,1
68048,61136,1
68049,61137,1
68050,61138,1
68051,61139,1
68052,61140,1
68053,61140,0
68054,61141,1
68055,61142,1
68056,61142,0
68057,61142,0
68058,61143,1
68059,61144,1
68060,61144,0
68061,61145,1
68062,61145,0
68063,61146,1
68064,61147,1
68065,61148,1
68066,61149,1
68067,61150,1
68068,61151,1
68069,61151,0
68070,61151,0
68071,61152,1
68072,61153,1
68073,61154,1
68074,61155,1
68075,61156,1
68076,61157,1
68077,61158,1
68078,61159,1
68079,61160,1
68080,61161,1
68081,61162,1
68082,61162,0
68083,61163,1
68084,61164,1
68085,61165,1
68086,61166,1
68087,61167,1
68088,61167,0
68089,61168,1
68090,61169,1
68091,61170,1
68092,61171,1
68093,61172,1
68094,61173,1
68095,61174,1
68096,61175,1
68097,61176,1
68098,61177,1
68099,61178,1
68100,61179,1
68101,61180,1
68102,61181,1
68103,61182,1
68104,61182,0
68105,61182,0
68106,61183,1
68107,61184,1
68108,61185,1
68109,61186,1
68110,61187,1
68111,61188,1
68112,61189,1
68113,61190,1
68114,61191,1
68115,61191,0
68116,61192,1
68117,61193,1
68118,61194,1
68119,61195,1
68120,61196,1
68121,61197,1
68122,61198,1
68123,61199,1
68124,61200,1
68125,61200,0
68126,61201,1
68127,61201,0
68128,61202,1
68129,61202,0
68130,61203,1
68131,61204,1
68132,61205,1
68133,61205,0
68134,61206,1
68135,61207,1
68136,61208,1
68137,61209,1
68138,61210,1
68139,61211,1
68140,61212,1
68141,61213,1
68142,61214,1
68143,61215,1
68144,61216,1
68145,61217,1
68146,61218,1
68147,61219,1
68148,61219,0
68149,61220,1
68150,61221,1
68151,61222,1
68152,61222,0
68153,61223,1
68154,61224,1
68155,61225,1
68156,61225,0
68157,61225,0
68158,61225,0
68159,61225,0
68160,61225,0
68161,61225,0
68162,61225,0
68163,61226,1
68164,61227,1
68165,61228,1
68166,61229,1
68167,61230,1
68168,61230,0
68169,61231,1
68170,61231,0
68171,61232,1
68172,61232,0
68173,61233,1
68174,61234,1
68175,61235,1
68176,61236,1
68177,61237,1
68178,61238,1
68179,61238,0
68180,61238,0
68181,61239,1
68182,61240,1
68183,61241,1
68184,61242,1
68185,61242,0
68186,61243,1
68187,61243,0
68188,61243,0
68189,61243,0
68190,61244,1
68191,61245,1
68192,61246,1
68193,61247,1
68194,61248,1
68195,61249,1
68196,61249,0
68197,61250,1
68198,61251,1
68199,61252,1
68200,61253,1
68201,61254,1
68202,61255,1
68203,61255,0
68204,61256,1
68205,61257,1
68206,61258,1
68207,61259,1
68208,61260,1
68209,61261,1
68210,61261,0
68211,61262,1
68212,61262,0
68213,61263,1
68214,61264,1
68215,61265,1
68216,61266,1
68217,61266,0
68218,61266,0
68219,61267,1
68220,61267,0
68221,61267,0
68222,61268,1
68223,61269,1
68224,61270,1
68225,61271,1
68226,61272,1
68227,61273,1
68228,61274,1
68229,61274,0
68230,61274,0
68231,61275,1
68232,61275,0
68233,61276,1
68234,61276,0
68235,61276,0
68236,61277,1
68237,61278,1
68238,61279,1
68239,61280,1
68240,61280,0
68241,61281,1
68242,61281,0
68243,61282,1
68244,61282,0
68245,61283,1
68246,61283,0
68247,61284,1
68248,61285,1
68249,61285,0
68250,61285,0
68251,61286,1
68252,61287,1
68253,61288,1
68254,61289,1
68255,61290,1
68256,61290,0
68257,61291,1
68258,61291,0
68259,61292,1
68260,61293,1
68261,61293,0
68262,61294,1
68263,61294,0
68264,61295,1
68265,61296,1
68266,61297,1
68267,61298,1
68268,61298,0
68269,61298,0
68270,61299,1
68271,61299,0
68272,61300,1
68273,61301,1
68274,61301,0
68275,61301,0
68276,61302,1
68277,61303,1
68278,61304,1
68279,61305,1
68280,61306,1
68281,61306,0
68282,61307,1
68283,61308,1
68284,61309,1
68285,61310,1
68286,61310,0
68287,61311,1
68288,61312,1
68289,61313,1
68290,61314,1
68291,61315,1
68292,61316,1
68293,61317,1
68294,61318,1
68295,61319,1
68296,61320,1
68297,61321,1
68298,61322,1
68299,61323,1
68300,61324,1
68301,61325,1
68302,61326,1
68303,61327,1
68304,61328,1
68305,61329,1
68306,61330,1
68307,61330,0
68308,61331,1
68309,61332,1
68310,61333,1
68311,61334,1
68312,61335,1
68313,61336,1
68314,61337,1
68315,61338,1
68316,61339,1
68317,61340,1
68318,61341,1
68319,61342,1
68320,61343,1
68321,61344,1
68322,61345,1
68323,61346,1
68324,61347,1
68325,61348,1
68326,61349,1
68327,61350,1
68328,61350,0
68329,61351,1
68330,61352,1
68331,61353,1
68332,61353,0
68333,61353,0
68334,61354,1
68335,61355,1
68336,61356,1
68337,61357,1
68338,61358,1
68339,61359,1
68340,61359,0
68341,61360,1
68342,61360,0
68343,61360,0
68344,61361,1
68345,61361,0
68346,61361,0
68347,61362,1
68348,61362,0
68349,61363,1
68350,61363,0
68351,61364,1
68352,61364,0
68353,61365,1
68354,61366,1
68355,61366,0
68356,61367,1
68357,61368,1
68358,61369,1
68359,61370,1
68360,61371,1
68361,61372,1
68362,61372,0
68363,61372,0
68364,61373,1
68365,61374,1
68366,61375,1
68367,61375,0
68368,61375,0
68369,61376,1
68370,61377,1
68371,61378,1
68372,61378,0
68373,61379,1
68374,61380,1
68375,61381,1
68376,61382,1
68377,61382,0
68378,61382,0
68379,61383,1
68380,61383,0
68381,61383,0
68382,61383,0
68383,61383,0
68384,61384,1
68385,61384,0
68386,61384,0
68387,61385,1
68388,61386,1
68389,61386,0
68390,61386,0
68391,61386,0
68392,61387,1
68393,61387,0
68394,61387,0
68395,61387,0
68396,61388,1
68397,61388,0
68398,61389,1
68399,61389,0
68400,61389,0
68401,61390,1
68402,61391,1
68403,61391,0
68404,61392,1
68405,61392,0
68406,61393,1
68407,61393,0
68408,61394,1
68409,61395,1
68410,61395,0
68411,61396,1
68412,61397,1
68413,61397,0
68414,61398,1
68415,61398,0
68416,61399,1
68417,61400,1
68418,61401,1
68419,61402,1
68420,61403,1
68421,61403,0
68422,61404,1
68423,61405,1
68424,61406,1
68425,61407,1
68426,61408,1
68427,61409,1
68428,61410,1
68429,61411,1
68430,61412,1
68431,61413,1
68432,61414,1
68433,61415,1
68434,61416,1
68435,61417,1
68436,61418,1
68437,61419,1
68438,61420,1
68439,61421,1
68440,61422,1
68441,61423,1
68442,61424,1
68443,61425,1
68444,61426,1
68445,61426,0
68446,61427,1
68447,61428,1
68448,61428,0
68449,61428,0
68450,61429,1
68451,61430,1
68452,61431,1
68453,61432,1
68454,61433,1
68455,61433,0
68456,61434,1
68457,61435,1
68458,61436,1
68459,61437,1
68460,61438,1
68461,61439,1
68462,61440,1
68463,61441,1
68464,61441,0
68465,61441,0
68466,61442,1
68467,61443,1
68468,61444,1
68469,61445,1
68470,61446,1
68471,61447,1
68472,61448,1
68473,61449,1
68474,61450,1
68475,61451,1
68476,61452,1
68477,61453,1
68478,61454,1
68479,61455,1
68480,61455,0
68481,61456,1
68482,61456,0
68483,61456,0
68484,61457,1
68485,61458,1
68486,61459,1
68487,61459,0
68488,61460,1
68489,61461,1
68490,61462,1
68491,61463,1
68492,61464,1
68493,61465,1
68494,61466,1
68495,61467,1
68496,61468,1
68497,61469,1
68498,61470,1
68499,61470,0
68500,61471,1
68501,61471,0
68502,61472,1
68503,61473,1
68504,61474,1
68505,61475,1
68506,61476,1
68507,61477,1
68508,61478,1
68509,61479,1
68510,61479,0
68511,61479,0
68512,61480,1
68513,61481,1
68514,61482,1
68515,61483,1
68516,61484,1
68517,61485,1
68518,61486,1
68519,61487,1
68520,61488,1
68521,61489,1
68522,61490,1
68523,61490,0
68524,61491,1
68525,61492,1
68526,61493,1
68527,61494,1
68528,61495,1
68529,61496,1
68530,61497,1
68531,61498,1
68532,61499,1
68533,61500,1
68534,61501,1
68535,61502,1
68536,61503,1
68537,61504,1
68538,61504,0
68539,61505,1
68540,61505,0
68541,61505,0
68542,61505,0
68543,61506,1
68544,61507,1
68545,61508,1
68546,61509,1
68547,61509,0
68548,61509,0
68549,61510,1
68550,61511,1
68551,61512,1
68552,61513,1
68553,61514,1
68554,61514,0
68555,61514,0
68556,61515,1
68557,61515,0
68558,61516,1
68559,61516,0
68560,61517,1
68561,61517,0
68562,61518,1
68563,61519,1
68564,61520,1
68565,61521,1
68566,61522,1
68567,61522,0
68568,61522,0
68569,61523,1
68570,61524,1
68571,61524,0
68572,61525,1
68573,61526,1
68574,61527,1
68575,61528,1
68576,61529,1
68577,61530,1
68578,61531,1
68579,61532,1
68580,61533,1
68581,61534,1
68582,61535,1
68583,61536,1
68584,61537,1
68585,61538,1
68586,61539,1
68587,61540,1
68588,61541,1
68589,61542,1
68590,61543,1
68591,61544,1
68592,61545,1
68593,61546,1
68594,61546,0
68595,61547,1
68596,61547,0
68597,61547,0
68598,61548,1
68599,61549,1
68600,61550,1
68601,61551,1
68602,61552,1
68603,61553,1
68604,61554,1
68605,61555,1
68606,61556,1
68607,61557,1
68608,61558,1
68609,61559,1
68610,61560,1
68611,61560,0
68612,61561,1
68613,61562,1
68614,61563,1
68615,61563,0
68616,61564,1
68617,61565,1
68618,61566,1
68619,61567,1
68620,61567,0
68621,61567,0
68622,61567,0
68623,61567,0
68624,61568,1
68625,61568,0
68626,61568,0
68627,61568,0
68628,61568,0
68629,61569,1
68630,61569,0
68631,61570,1
68632,61571,1
68633,61572,1
68634,61572,0
68635,61573,1
68636,61574,1
68637,61575,1
68638,61576,1
68639,61576,0
68640,61577,1
68641,61577,0
68642,61578,1
68643,61579,1
68644,61580,1
68645,61581,1
68646,61582,1
68647,61583,1
68648,61584,1
68649,61585,1
68650,61586,1
68651,61587,1
68652,61588,1
68653,61589,1
68654,61589,0
68655,61589,0
68656,61590,1
68657,61591,1
68658,61592,1
68659,61593,1
68660,61594,1
68661,61594,0
68662,61595,1
68663,61596,1
68664,61596,0
68665,61596,0
68666,61596,0
68667,61597,1
68668,61597,0
68669,61598,1
68670,61599,1
68671,61599,0
68672,61600,1
68673,61600,0
68674,61600,0
68675,61600,0
68676,61601,1
68677,61602,1
68678,61603,1
68679,61604,1
68680,61605,1
68681,61606,1
68682,61607,1
68683,61608,1
68684,61609,1
68685,61610,1
68686,61611,1
68687,61612,1
68688,61613,1
68689,61614,1
68690,61615,1
68691,61616,1
68692,61617,1
68693,61618,1
68694,61618,0
68695,61619,1
68696,61619,0
68697,61619,0
68698,61619,0
68699,61620,1
68700,61621,1
68701,61621,0
68702,61622,1
68703,61623,1
68704,61624,1
68705,61624,0
68706,61624,0
68707,61624,0
68708,61625,1
68709,61626,1
68710,61627,1
68711,61628,1
68712,61629,1
68713,61630,1
68714,61631,1
68715,61632,1
68716,61633,1
68717,61634,1
68718,61635,1
68719,61636,1
68720,61636,0
68721,61637,1
68722,61638,1
68723,61639,1
68724,61640,1
68725,61641,1
68726,61642,1
68727,61643,1
68728,61644,1
68729,61645,1
68730,61646,1
68731,61647,1
68732,61647,0
68733,61648,1
68734,61649,1
68735,61650,1
68736,61650,0
68737,61651,1
68738,61651,0
68739,61652,1
68740,61653,1
68741,61654,1
68742,61654,0
68743,61655,1
68744,61656,1
68745,61657,1
68746,61658,1
68747,61659,1
68748,61660,1
68749,61660,0
68750,61661,1
68751,61662,1
68752,61663,1
68753,61664,1
68754,61665,1
68755,61666,1
68756,61666,0
68757,61667,1
68758,61668,1
68759,61669,1
68760,61670,1
68761,61671,1
68762,61672,1
68763,61673,1
68764,61674,1
68765,61675,1
68766,61675,0
68767,61675,0
68768,61676,1
68769,61677,1
68770,61677,0
68771,61677,0
68772,61678,1
68773,61679,1
68774,61680,1
68775,61681,1
68776,61682,1
68777,61682,0
68778,61683,1
68779,61684,1
68780,61685,1
68781,61686,1
68782,61687,1
68783,61688,1
68784,61688,0
68785,61689,1
68786,61689,0
68787,61690,1
68788,61690,0
68789,61691,1
68790,61692,1
68791,61693,1
68792,61693,0
68793,61693,0
68794,61694,1
68795,61694,0
68796,61694,0
68797,61694,0
68798,61694,0
68799,61695,1
68800,61695,0
68801,61695,0
68802,61695,0
68803,61696,1
68804,61697,1
68805,61697,0
68806,61698,1
68807,61698,0
68808,61699,1
68809,61700,1
68810,61700,0
68811,61701,1
68812,61701,0
68813,61701,0
68814,61702,1
68815,61703,1
68816,61704,1
68817,61705,1
68818,61706,1
68819,61707,1
68820,61707,0
68821,61707,0
68822,61707,0
68823,61707,0
68824,61708,1
68825,61709,1
68826,61709,0
68827,61710,1
68828,61711,1
68829,61712,1
68830,61712,0
68831,61712,0
68832,61713,1
68833,61713,0
68834,61713,0
68835,61713,0
68836,61713,0
68837,61714,1
68838,61714,0
68839,61715,1
68840,61716,1
68841,61717,1
68842,61718,1
68843,61719,1
68844,61720,1
68845,61720,0
68846,61721,1
68847,61722,1
68848,61723,1
68849,61723,0
68850,61724,1
68851,61724,0
68852,61725,1
68853,61726,1
68854,61727,1
68855,61728,1
68856,61729,1
68857,61729,0
68858,61730,1
68859,61730,0
68860,61731,1
68861,61732,1
68862,61732,0
68863,61733,1
68864,61734,1
68865,61734,0
68866,61735,1
68867,61736,1
68868,61737,1
68869,61738,1
68870,61738,0
68871,61739,1
68872,61740,1
68873,61741,1
68874,61742,1
68875,61742,0
68876,61743,1
68877,61744,1
68878,61745,1
68879,61746,1
68880,61746,0
68881,61747,1
68882,61748,1
68883,61749,1
68884,61750,1
68885,61751,1
68886,61752,1
68887,61752,0
68888,61753,1
68889,61753,0
68890,61754,1
68891,61755,1
68892,61756,1
68893,61757,1
68894,61758,1
68895,61759,1
68896,61760,1
68897,61761,1
68898,61762,1
68899,61763,1
68900,61764,1
68901,61765,1
68902,61766,1
68903,61767,1
68904,61768,1
68905,61769,1
68906,61770,1
68907,61771,1
68908,61772,1
68909,61773,1
68910,61774,1
68911,61775,1
68912,61776,1
68913,61777,1
68914,61778,1
68915,61779,1
68916,61780,1
68917,61781,1
68918,61782,1
68919,61783,1
68920,61784,1
68921,61785,1
68922,61786,1
68923,61787,1
68924,61788,1
68925,61789,1
68926,61790,1
68927,61791,1
68928,61792,1
68929,61793,1
68930,61794,1
68931,61795,1
68932,61796,1
68933,61797,1
68934,61798,1
68935,61799,1
68936,61799,0
68937,61800,1
68938,61801,1
68939,61802,1
68940,61803,1
68941,61804,1
68942,61805,1
68943,61806,1
68944,61807,1
68945,61807,0
68946,61808,1
68947,61809,1
68948,61810,1
68949,61811,1
68950,61812,1
68951,61813,1
68952,61814,1
68953,61815,1
68954,61816,1
68955,61817,1
68956,61818,1
68957,61819,1
68958,61819,0
68959,61820,1
68960,61821,1
68961,61822,1
68962,61823,1
68963,61824,1
68964,61825,1
68965,61826,1
68966,61826,0
68967,61827,1
68968,61828,1
68969,61829,1
68970,61830,1
68971,61831,1
68972,61832,1
68973,61832,0
68974,61833,1
68975,61833,0
68976,61834,1
68977,61835,1
68978,61836,1
68979,61837,1
68980,61838,1
68981,61839,1
68982,61840,1
68983,61841,1
68984,61842,1
68985,61843,1
68986,61844,1
68987,61845,1
68988,61846,1
68989,61846,0
68990,61847,1
68991,61847,0
68992,61848,1
68993,61849,1
68994,61850,1
68995,61850,0
68996,61851,1
68997,61852,1
68998,61853,1
68999,61853,0
69000,61854,1
69001,61855,1
69002,61856,1
69003,61856,0
69004,61856,0
69005,61856,0
69006,61857,1
69007,61858,1
69008,61859,1
69009,61860,1
69010,61860,0
69011,61861,1
69012,61862,1
69013,61863,1
69014,61864,1
69015,61865,1
69016,61866,1
69017,61867,1
69018,61868,1
69019,61869,1
69020,61870,1
69021,61871,1
69022,61872,1
69023,61873,1
69024,61873,0
69025,61874,1
69026,61874,0
69027,61874,0
69028,61875,1
69029,61875,0
69030,61875,0
69031,61876,1
69032,61877,1
69033,61878,1
69034,61879,1
69035,61879,0
69036,61880,1
69037,61881,1
69038,61882,1
69039,61883,1
69040,61884,1
69041,61885,1
69042,61885,0
69043,61886,1
69044,61887,1
69045,61888,1
69046,61888,0
69047,61888,0
69048,61889,1
69049,61890,1
69050,61890,0
69051,61891,1
69052,61891,0
69053,61892,1
69054,61893,1
69055,61894,1
69056,61895,1
69057,61895,0
69058,61896,1
69059,61897,1
69060,61898,1
69061,61899,1
69062,61900,1
69063,61901,1
69064,61902,1
69065,61902,0
69066,61903,1
69067,61904,1
69068,61905,1
69069,61905,0
69070,61906,1
69071,61906,0
69072,61907,1
69073,61908,1
69074,61908,0
69075,61908,0
69076,61909,1
69077,61910,1
69078,61910,0
69079,61910,0
69080,61911,1
69081,61912,1
69082,61912,0
69083,61913,1
69084,61914,1
69085,61914,0
69086,61915,1
69087,61916,1
69088,61917,1
69089,61918,1
69090,61919,1
69091,61920,1
69092,61920,0
69093,61921,1
69094,61921,0
69095,61922,1
69096,61922,0
69097,61923,1
69098,61924,1
69099,61925,1
69100,61926,1
69101,61926,0
69102,61927,1
69103,61927,0
69104,61928,1
69105,61929,1
69106,61930,1
69107,61931,1
69108,61932,1
69109,61933,1
69110,61934,1
69111,61935,1
69112,61936,1
69113,61937,1
69114,61938,1
69115,61939,1
69116,61940,1
69117,61941,1
69118,61942,1
69119,61943,1
69120,61944,1
69121,61945,1
69122,61945,0
69123,61945,0
69124,61945,0
69125,61946,1
69126,61946,0
69127,61946,0
69128,61947,1
69129,61948,1
69130,61949,1
69131,61950,1
69132,61951,1
69133,61952,1
69134,61953,1
69135,61954,1
69136,61955,1
69137,61956,1
69138,61957,1
69139,61958,1
69140,61959,1
69141,61959,0
69142,61960,1
69143,61961,1
69144,61962,1
69145,61963,1
69146,61964,1
69147,61965,1
69148,61965,0
69149,61966,1
69150,61967,1
69151,61968,1
69152,61968,0
69153,61968,0
69154,61968,0
69155,61968,0
69156,61969,1
69157,61970,1
69158,61971,1
69159,61972,1
69160,61973,1
69161,61974,1
69162,61975,1
69163,61976,1
69164,61977,1
69165,61978,1
69166,61979,1
69167,61979,0
69168,61980,1
69169,61981,1
69170,61982,1
69171,61983,1
69172,61983,0
69173,61984,1
69174,61984,0
69175,61985,1
69176,61986,1
69177,61987,1
69178,61988,1
69179,61989,1
69180,61990,1
69181,61990,0
69182,61991,1
69183,61992,1
69184,61993,1
69185,61994,1
69186,61995,1
69187,61996,1
69188,61997,1
69189,61998,1
69190,61999,1
69191,62000,1
69192,62000,0
69193,62001,1
69194,62001,0
69195,62001,0
69196,62001,0
69197,62002,1
69198,62003,1
69199,62003,0
69200,62004,1
69201,62004,0
69202,62004,0
69203,62004,0
69204,62004,0
69205,62004,0
69206,62005,1
69207,62005,0
69208,62005,0
69209,62005,0
69210,62006,1
69211,62006,0
69212,62006,0
69213,62006,0
69214,62007,1
69215,62007,0
69216,62007,0
69217,62007,0
69218,62007,0
69219,62008,1
69220,62008,0
69221,62008,0
69222,62008,0
69223,62008,0
69224,62008,0
69225,62008,0
69226,62008,0
69227,62008,0
69228,62009,1
69229,62010,1
69230,62011,1
69231,62012,1
69232,62013,1
69233,62014,1
69234,62015,1
69235,62016,1
69236,62017,1
69237,62017,0
69238,62018,1
69239,62018,0
69240,62018,0
69241,62018,0
69242,62019,1
69243,62019,0
69244,62020,1
69245,62021,1
69246,62022,1
69247,62023,1
69248,62023,0
69249,62023,0
69250,62024,1
69251,62024,0
69252,62025,1
69253,62026,1
69254,62027,1
69255,62028,1
69256,62028,0
69257,62029,1
69258,62029,0
69259,62029,0
69260,62030,1
69261,62031,1
69262,62032,1
69263,62033,1
69264,62034,1
69265,62034,0
69266,62035,1
69267,62036,1
69268,62036,0
69269,62037,1
69270,62038,1
69271,62039,1
69272,62040,1
69273,62041,1
69274,62042,1
69275,62042,0
69276,62042,0
69277,62042,0
69278,62042,0
69279,62042,0
69280,62043,1
69281,62043,0
69282,62044,1
69283,62044,0
69284,62044,0
69285,62045,1
69286,62046,1
69287,62046,0
69288,62047,1
69289,62047,0
69290,62048,1
69291,62048,0
69292,62049,1
69293,62049,0
69294,62049,0
69295,62050,1
69296,62050,0
69297,62051,1
69298,62051,0
69299,62051,0
69300,62051,0
69301,62052,1
69302,62053,1
69303,62054,1
69304,62054,0
69305,62054,0
69306,62054,0
69307,62054,0
69308,62054,0
69309,62055,1
69310,62055,0
69311,62055,0
69312,62056,1
69313,62056,0
69314,62057,1
69315,62058,1
69316,62059,1
69317,62060,1
69318,62061,1
69319,62062,1
69320,62063,1
69321,62064,1
69322,62065,1
69323,62066,1
69324,62066,0
69325,62067,1
69326,62068,1
69327,62068,0
69328,62069,1
69329,62070,1
69330,62071,1
69331,62071,0
69332,62072,1
69333,62072,0
69334,62073,1
69335,62073,0
69336,62074,1
69337,62074,0
69338,62075,1
69339,62076,1
69340,62077,1
69341,62077,0
69342,62077,0
69343,62078,1
69344,62079,1
69345,62079,0
69346,62080,1
69347,62080,0
69348,62081,1
69349,62081,0
69350,62082,1
69351,62083,1
69352,62083,0
69353,62084,1
69354,62085,1
69355,62086,1
69356,62087,1
69357,62088,1
69358,62089,1
69359,62089,0
69360,62089,0
69361,62089,0
69362,62089,0
69363,62090,1
69364,62091,1
69365,62091,0
69366,62092,1
69367,62093,1
69368,62094,1
69369,62095,1
69370,62096,1
69371,62097,1
69372,62098,1
69373,62099,1
69374,62100,1
69375,62101,1
69376,62102,1
69377,62103,1
69378,62104,1
69379,62105,1
69380,62106,1
69381,62107,1
69382,62108,1
69383,62109,1
69384,62110,1
69385,62111,1
69386,62112,1
69387,62113,1
69388,62114,1
69389,62115,1
69390,62116,1
69391,62117,1
69392,62118,1
69393,62119,1
69394,62119,0
69395,62120,1
69396,62120,0
69397,62121,1
69398,62122,1
69399,62123,1
69400,62124,1
69401,62124,0
69402,62125,1
69403,62126,1
69404,62127,1
69405,62128,1
69406,62129,1
69407,62130,1
69408,62131,1
69409,62132,1
69410,62133,1
69411,62134,1
69412,62135,1
69413,62136,1
69414,62137,1
69415,62137,0
69416,62138,1
69417,62139,1
69418,62140,1
69419,62141,1
69420,62141,0
69421,62142,1
69422,62143,1
69423,62144,1
69424,62144,0
69425,62145,1
69426,62145,0
69427,62146,1
69428,62147,1
69429,62148,1
69430,62149,1
69431,62150,1
69432,62151,1
69433,62151,0
69434,62152,1
69435,62153,1
69436,62154,1
69437,62155,1
69438,62156,1
69439,62157,1
69440,62157,0
69441,62157,0
69442,62158,1
69443,62158,0
69444,62158,0
69445,62159,1
69446,62159,0
69447,62160,1
69448,62160,0
69449,62161,1
69450,62162,1
69451,62162,0
69452,62163,1
69453,62164,1
69454,62164,0
69455,62164,0
69456,62164,0
69457,62165,1
69458,62165,0
69459,62165,0
69460,62166,1
69461,62167,1
69462,62168,1
69463,62168,0
69464,62169,1
69465,62169,0
69466,62170,1
69467,62171,1
69468,62171,0
69469,62171,0
69470,62172,1
69471,62172,0
69472,62173,1
69473,62174,1
69474,62174,0
69475,62175,1
69476,62175,0
69477,62176,1
69478,62176,0
69479,62177,1
69480,62177,0
69481,62177,0
69482,62177,0
69483,62178,1
69484,62179,1
69485,62180,1
69486,62181,1
69487,62181,0
69488,62182,1
69489,62183,1
69490,62184,1
69491,62185,1
69492,62186,1
69493,62187,1
69494,62187,0
69495,62188,1
69496,62189,1
69497,62190,1
69498,62191,1
69499,62191,0
69500,62191,0
69501,62192,1
69502,62192,0
69503,62193,1
69504,62194,1
69505,62194,0
69506,62195,1
69507,62196,1
69508,62197,1
69509,62197,0
69510,62198,1
69511,62199,1
69512,62200,1
69513,62200,0
69514,62200,0
69515,62200,0
69516,62201,1
69517,62202,1
69518,62203,1
69519,62204,1
69520,62205,1
69521,62206,1
69522,62207,1
69523,62207,0
69524,62208,1
69525,62209,1
69526,62210,1
69527,62211,1
69528,62211,0
69529,62212,1
69530,62212,0
69531,62212,0
69532,62213,1
69533,62213,0
69534,62213,0
69535,62213,0
69536,62214,1
69537,62214,0
69538,62215,1
69539,62216,1
69540,62216,0
69541,62217,1
69542,62218,1
69543,62219,1
69544,62220,1
69545,62220,0
69546,62220,0
69547,62220,0
69548,62220,0
69549,62220,0
69550,62221,1
69551,62222,1
69552,62222,0
69553,62223,1
69554,62224,1
69555,62225,1
69556,62225,0
69557,62226,1
69558,62226,0
69559,62227,1
69560,62228,1
69561,62228,0
69562,62229,1
69563,62229,0
69564,62229,0
69565,62230,1
69566,62230,0
69567,62231,1
69568,62232,1
69569,62233,1
69570,62234,1
69571,62234,0
69572,62235,1
69573,62236,1
69574,62236,0
69575,62237,1
69576,62237,0
69577,62238,1
69578,62239,1
69579,62240,1
69580,62240,0
69581,62241,1
69582,62242,1
69583,62243,1
69584,62244,1
69585,62245,1
69586,62246,1
69587,62247,1
69588,62248,1
69589,62248,0
69590,62249,1
69591,62250,1
69592,62251,1
69593,62252,1
69594,62253,1
69595,62254,1
69596,62255,1
69597,62256,1
69598,62257,1
69599,62258,1
69600,62259,1
69601,62260,1
69602,62261,1
69603,62262,1
69604,62263,1
69605,62264,1
69606,62265,1
69607,62266,1
69608,62266,0
69609,62267,1
69610,62268,1
69611,62269,1
69612,62270,1
69613,62271,1
69614,62272,1
69615,62273,1
69616,62274,1
69617,62275,1
69618,62276,1
69619,62277,1
69620,62278,1
69621,62279,1
69622,62280,1
69623,62281,1
69624,62282,1
69625,62283,1
69626,62284,1
69627,62285,1
69628,62286,1
69629,62287,1
69630,62288,1
69631,62289,1
69632,62289,0
69633,62289,0
69634,62290,1
69635,62291,1
69636,62291,0
69637,62291,0
69638,62292,1
69639,62292,0
69640,62292,0
69641,62293,1
69642,62294,1
69643,62295,1
69644,62295,0
69645,62295,0
69646,62296,1
69647,62297,1
69648,62298,1
69649,62299,1
69650,62300,1
69651,62301,1
69652,62301,0
69653,62302,1
69654,62303,1
69655,62303,0
69656,62304,1
69657,62305,1
69658,62306,1
69659,62307,1
69660,62308,1
69661,62308,0
69662,62309,1
69663,62309,0
69664,62309,0
69665,62310,1
69666,62311,1
69667,62312,1
69668,62313,1
69669,62314,1
69670,62315,1
69671,62316,1
69672,62317,1
69673,62318,1
69674,62318,0
69675,62319,1
69676,62320,1
69677,62321,1
69678,62322,1
69679,62323,1
69680,62324,1
69681,62325,1
69682,62325,0
69683,62326,1
69684,62327,1
69685,62328,1
69686,62328,0
69687,62328,0
69688,62328,0
69689,62328,0
69690,62328,0
69691,62328,0
69692,62328,0
69693,62329,1
69694,62330,1
69695,62331,1
69696,62332,1
69697,62333,1
69698,62334,1
69699,62335,1
69700,62335,0
69701,62335,0
69702,62336,1
69703,62337,1
69704,62337,0
69705,62337,0
