43017,87775,99882
43018,87777,100171
43019,87778,100620
43020,87779,100626
43021,87781,100052
43022,87781,100021
43023,87782,99390
43024,87783,75862
43025,87783,99710
43026,87785,100629
43027,87786,98854
43028,87787,100239
43029,87795,75618
43030,87795,76264
43031,87795,75599
43032,87795,77492
43033,87797,100636
43034,87798,70244
43035,87799,96715
43036,87800,99079
43037,87801,99978
43038,87802,100209
43039,87803,98712
43040,87804,97404
43041,87805,99525
43042,87806,100627
43043,87808,83306
43044,87809,98527
43045,87809,99337
43046,87810,99920
43047,87810,100589
43048,87811,74665
43049,87811,69871
43050,87811,59389
43051,87811,98023
43052,87811,63089
43053,87811,71078
43054,87811,67243
43055,87812,79811
43056,87813,100109
43057,87814,100241
43058,87814,100242
43059,87815,100651
43060,87816,100676
43061,87816,100677
43062,87817,100675
43063,87818,100680
43064,87818,100681
43065,87819,100683
43066,87819,100684
43067,87820,100685
43068,87820,100686
43069,87821,100687
43070,87821,100688
43071,87822,100689
43072,87822,100690
43073,87824,100678
43074,87825,100694
43075,87827,76007
43076,87828,95984
43077,87828,82856
43078,87829,98934
43079,87829,100070
43080,87830,100696
43081,87831,100691
43082,87831,100692
43083,87832,100702
43084,87833,100706
43085,87834,100708
43086,87838,100565
43087,87839,96672
43088,87840,100711
43089,87841,83111
43090,87841,80039
43091,87841,83269
43092,87841,84933
43093,87841,82417
43094,87841,98053
43095,87841,95633
43096,87841,80462
43097,87841,87213
43098,87841,80334
43099,87841,97827
43100,87841,84925
43101,87841,84914
43102,87841,83114
43103,87841,100520
43104,87841,98127
43105,87841,96652
43106,87841,83595
43107,87841,100509
43108,87841,83123
43109,87841,96243
43110,87841,98079
43111,87841,98290
43112,87841,100512
43113,87843,100293
43114,87843,100375
43115,87843,100376
43116,87843,84286
43117,87844,100634
43118,87845,99697
43119,87845,100243
43120,87846,98425
43121,87846,98584
43122,87847,76783
43123,87847,72836
43124,87847,67904
43125,87847,66337
43126,87848,100719
43127,87849,100716
43128,87851,96108
43129,87851,96348
43130,87851,96682
43131,87851,97881
43132,87852,100728
43133,87856,98989
43134,87858,96837
43135,87859,99853
43136,87860,100735
43137,87861,100015
43138,87862,100745
43139,87865,99701
43140,87867,98992
43141,87868,100748
43142,87869,100146
43143,87870,100291
43144,87871,100756
43145,87872,100761
43146,87873,100762
43147,87874,100764
43148,87876,98196
43149,87877,100238
43150,87877,100219
43151,87877,99627
43152,87881,100766
43153,87882,100775
43154,87884,71948
43155,87885,81894
43156,87886,100776
43157,87887,100143
43158,87888,100139
43159,87889,96487
43160,87890,100168
43161,87891,100609
43162,87894,97013
43163,87894,97731
43164,87894,95773
43165,87894,82262
43166,87896,100783
43167,87897,77665
43168,87897,77597
43169,87898,72135
43170,87898,73841
43171,87898,72381
43172,87898,72408
43173,87899,96000
43174,87899,95884
43175,87899,83284
43176,87900,73742
43177,87900,74652
43178,87900,74136
43179,87900,73546
43180,87900,100798
43181,87904,100317
43182,87906,100805
43183,87907,100789
43184,87909,98961
43185,87910,100807
43186,87911,100528
43187,87912,97337
43188,87912,100265
43189,87915,100797
43190,87916,100639
43191,87917,100814
43192,87919,100365
43193,87920,100701
43194,87921,100822
43195,87922,97194
43196,87923,100828
43197,87924,100832
43198,87925,100835
43199,87926,100836
43200,87927,100838
43201,87928,100840
43202,87929,100842
43203,87930,100844
43204,87931,100847
43205,87932,100849
43206,87935,100850
43207,87936,100855
43208,87937,100857
43209,87938,100848
43210,87938,100856
43211,87938,100841
43212,87938,100854
43213,87938,100851
43214,87938,100845
43215,87938,100834
43216,87938,100829
43217,87939,100859
43218,87941,100861
43219,87943,100185
43220,87944,100374
43221,87944,100324
43222,87945,100865
43223,87946,100870
43224,87947,100872
43225,87950,100874
43226,87951,100757
43227,87953,76182
43228,87954,99611
43229,87955,100356
43230,87958,100882
43231,87960,73090
43232,87961,100888
43233,87962,71048
43234,87963,99268
43235,87964,100879
43236,87965,100896
43237,87966,100897
43238,87968,100883
43239,87969,95702
43240,87970,100899
43241,87971,100902
43242,87972,100907
43243,87974,100656
43244,87976,77108
43245,87976,71621
43246,87976,72087
43247,87976,100893
43248,87978,100785
43249,87979,100905
43250,87980,100920
43251,87981,100921
43252,87982,100917
43253,87985,95468
43254,87985,100747
43255,87987,82975
43256,87987,100330
43257,87991,100869
43258,87992,99897
43259,87992,99837
43260,87994,100419
43261,87995,99476
43262,87996,69716
43263,87997,100919
43264,87999,100730
43265,88000,100444
43266,88001,100946
43267,88004,100923
43268,88006,100948
43269,88007,99123
43270,88008,100266
43271,88010,100951
43272,88011,100954
43273,88012,100958
43274,88013,100961
43275,88015,99664
43276,88015,99665
43277,88016,100451
43278,88018,99106
43279,88018,100034
43280,88019,100966
43281,88020,96892
43282,88020,99345
43283,88020,100046
43284,88020,99058
43285,88021,100960
43286,88022,100972
43287,88023,100975
43288,88024,100974
43289,88026,100977
43290,88027,97229
43291,88027,100003
43292,88028,100979
43293,88029,100049
43294,88032,100963
43295,88033,100982
43296,88034,100980
43297,88034,100989
43298,88036,100987
43299,88037,100990
43300,88038,100994
43301,88041,99159
43302,88047,100993
43303,88049,100996
43304,88050,101007
43305,88051,100995
43306,88051,101009
43307,88053,84626
43308,88053,83769
43309,88055,101012
43310,88056,100482
43311,88057,101016
43312,88058,101011
43313,88059,101021
43314,88073,101022
43315,88076,101037
43316,88077,95691
43317,88077,96172
43318,88082,100795
43319,88083,101047
43320,88084,97407
43321,88084,83783
43322,88084,83388
43323,88088,100494
43324,88090,99754
43325,88091,100653
43326,88094,97583
43327,88095,101049
43328,88096,100270
43329,88099,100216
43330,88099,101063
43331,88100,101064
43332,88101,98642
43333,88104,100521
43334,88109,101072
43335,88113,100608
43336,88115,100544
43337,88122,98026
43338,88123,97678
43339,88123,96323
43340,88123,98941
43341,88124,100372
43342,88126,101097
43343,88127,101082
43344,88128,77726
43345,88130,100551
43346,88131,100758
43347,88131,97366
43348,88131,98497
43349,88131,96870
43350,88131,98997
43351,88131,99174
43352,88131,98803
43353,88131,97373
43354,88132,101105
43355,88133,78556
43356,88134,101113
43357,88135,101115
43358,88136,101040
43359,88137,100145
43360,88138,101118
43361,88144,100458
43362,88145,100385
43363,88149,100713
43364,88150,100714
43365,88152,83554
43366,88153,100029
43367,88153,72901
43368,88158,100738
43369,88159,101122
43370,88165,101071
43371,88167,100496
43372,88169,100415
43373,88171,101103
43374,88172,101146
43375,88174,101163
43376,88177,101166
43377,88178,100427
43378,88179,100273
43379,88184,101169
43380,88185,100231
43381,88186,100306
43382,88187,100272
43383,88188,100351
43384,88189,101178
43385,88190,101185
43386,88193,101188
43387,88195,79152
43388,88196,101191
43389,88197,101197
43390,88198,101198
43391,88199,101201
43392,88200,101202
43393,88201,101204
43394,88202,101207
43395,88203,101208
43396,88204,101211
43397,88205,101212
43398,88206,101214
43399,88207,101217
43400,88208,101218
43401,88209,101220
43402,88210,101223
43403,88211,101225
43404,88212,101227
43405,88213,101228
43406,88214,101231
43407,88215,101233
43408,88216,101234
43409,88217,101236
43410,88218,101238
43411,88219,101241
43412,88220,101243
43413,88221,101245
43414,88224,100435
43415,88225,101246
43416,88226,101253
43417,88227,101255
43418,88228,101251
43419,88229,101258
43420,88230,101259
43421,88231,101262
43422,88232,101264
43423,88233,101265
43424,88234,101267
43425,88235,101270
43426,88236,101272
43427,88237,101274
43428,88238,101276
43429,88239,101278
43430,88240,101280
43431,88241,101282
43432,88242,101283
43433,88245,80626
43434,88245,100598
43435,88246,101285
43436,88247,101292
43437,88248,101293
43438,88249,101296
43439,88250,101298
43440,88251,101299
43441,88253,100863
43442,88254,101302
43443,88256,101306
43444,88258,101309
43445,88259,101311
43446,88260,101314
43447,88261,101315
43448,88262,101317
43449,88263,101319
43450,88264,101322
43451,88265,101324
43452,88266,101325
43453,88267,101328
43454,88268,101330
43455,88269,101332
43456,88270,101333
43457,88271,101336
43458,88272,101337
43459,88273,101339
43460,88274,101342
43461,88275,101344
43462,88276,101346
43463,88277,101347
43464,88278,101350
43465,88279,101351
43466,88280,101354
43467,88281,101355
43468,88282,101357
43469,88283,101359
43470,88284,101362
43471,88285,101364
43472,88286,101366
43473,88287,101367
43474,88288,101369
43475,88289,101371
43476,88290,101373
43477,88291,101376
43478,88292,101378
43479,88293,101380
43480,88294,101381
43481,88295,101384
43482,88296,101386
43483,88297,101387
43484,88298,101389
43485,88299,101391
43486,88301,100668
43487,88302,99824
43488,88302,100475
43489,88303,101394
43490,88304,86587
43491,88304,86597
43492,88305,101399
43493,88306,101402
43494,88307,101404
43495,88308,101407
43496,88309,101408
43497,88310,101411
43498,88311,101412
43499,88312,101414
43500,88313,101417
43501,88314,101419
43502,88315,101421
43503,88316,101422
43504,88317,101424
43505,88318,101427
43506,88319,101429
43507,88320,101431
43508,88321,101432
43509,88322,101435
43510,88323,101436
43511,88324,101438
43512,88325,101440
43513,88326,101443
43514,88327,101444
43515,88328,101447
43516,88329,101448
43517,88330,101451
43518,88331,101452
43519,88332,101455
43520,88333,101456
43521,88334,101458
43522,88335,101461
43523,88336,101463
43524,88337,101465
43525,88338,101467
43526,88339,101469
43527,88340,101470
43528,88341,101472
43529,88342,101475
43530,88343,101477
43531,88344,101478
43532,88345,101480
43533,88346,101483
43534,88347,101484
43535,88348,101487
43536,88349,101489
43537,88350,101490
43538,88351,101492
43539,88352,101495
43540,88353,101496
43541,88354,101499
43542,88355,101500
43543,88357,100498
43544,88358,101503
43545,88359,101507
43546,88360,101509
43547,88361,101511
43548,88363,101513
43549,88365,101515
43550,88366,101518
43551,88367,98656
43552,88368,101521
43553,88369,101524
43554,88370,101526
43555,88371,101527
43556,88372,101529
43557,88373,101531
43558,88374,101534
43559,88375,101535
43560,88376,101538
43561,88377,101539
43562,88378,101541
43563,88379,101543
43564,88380,101545
43565,88381,101548
43566,88382,101550
43567,88383,101551
43568,88384,101554
43569,88385,101556
43570,88387,98323
43571,88388,100373
43572,88389,101557
43573,88390,101562
43574,88391,101565
43575,88392,101566
43576,88393,101568
43577,88394,101570
43578,88395,101573
43579,88396,101574
43580,88397,101577
43581,88398,101579
43582,88400,101581
43583,88401,101583
43584,88402,101585
43585,88404,101587
43586,88406,101591
43587,88407,101594
43588,88409,100503
43589,88410,101596
43590,88411,101600
43591,88412,101602
43592,88413,101603
43593,88414,101605
43594,88415,101608
43595,88416,101610
43596,88418,100926
43597,88420,101612
43598,88422,100648
43599,88423,78305
43600,88423,78306
43601,88426,100645
43602,88426,100605
43603,88426,100292
43604,88426,100935
43605,88426,100911
43606,88426,100613
43607,88426,100504
43608,88427,101586
43609,88429,76508
43610,88429,74081
43611,88429,76351
43612,88429,77824
43613,88429,97209
43614,88429,78240
43615,88429,76677
43616,88429,72513
43617,88429,73347
43618,88429,77571
43619,88429,76212
43620,88429,76940
43621,88430,100630
43622,88431,101617
43623,88432,101631
43624,88433,101632
43625,88435,101634
43626,88436,101638
43627,88437,101640
43628,88439,101385
43629,88441,100936
43630,88444,101642
43631,88445,101563
43632,88445,101123
43633,88445,101196
43634,88445,101564
43635,88445,101637
43636,88445,101356
43637,88445,101491
43638,88445,101361
43639,88445,101595
43640,88445,101442
43641,88445,101488
43642,88445,101464
43643,88445,101476
43644,88445,101199
43645,88445,101341
43646,88445,101497
43647,88445,101375
43648,88445,101454
43649,88445,101501
43650,88445,101428
43651,88445,101297
43652,88445,101546
43653,88445,101606
43654,88445,101219
43655,88445,101335
43656,88445,101502
43657,88445,101382
43658,88445,101544
43659,88445,101510
43660,88445,101383
43661,88445,101453
43662,88445,101379
43663,88445,101372
43664,88445,101340
43665,88445,101216
43666,88445,101230
43667,88445,101474
43668,88445,101308
43669,88445,101271
43670,88445,101215
43671,88445,101552
43672,88445,101532
43673,88445,101147
43674,88445,101486
43675,88445,81329
43676,88445,101542
43677,88445,101406
43678,88445,101360
43679,88445,101457
43680,88445,101437
43681,88445,101439
43682,88445,101316
43683,88445,101528
43684,88445,101203
43685,88445,101530
43686,88445,101256
43687,88445,101224
43688,88445,101242
43689,88445,101327
43690,88445,101516
43691,88445,101506
43692,88445,101261
43693,88445,101186
43694,88445,101268
43695,88445,101286
43696,88445,101599
43697,88445,101393
43698,88445,101388
43699,88445,101250
43700,88445,101205
43701,88445,101519
43702,88445,101358
43703,88445,101221
43704,88445,101334
43705,88445,101312
43706,88445,101555
43707,88445,101415
43708,88445,101536
43709,88445,101433
43710,88445,101275
43711,88445,101405
43712,88445,101482
43713,88445,101240
43714,88445,101493
43715,88445,101338
43716,88445,101466
43717,88445,101481
43718,88445,101460
43719,88445,101313
43720,88445,101413
43721,88445,81494
43722,88445,101368
43723,88445,101468
43724,88445,101449
43725,88445,101329
43726,88445,101549
43727,88445,101553
43728,88445,101237
43729,88445,101284
43730,88445,101593
43731,88445,101353
43732,88445,101575
43733,88445,101426
43734,88445,101547
43735,88445,101525
43736,88445,101222
43737,88445,101430
43738,88445,101318
43739,88445,101569
43740,88445,101580
43741,88445,101462
43742,88445,101349
43743,88445,101252
43744,88445,101567
43745,88445,101323
43746,88445,101523
43747,88445,101213
43748,88445,101392
43749,88445,101409
43750,88445,101291
43751,88445,101604
43752,88445,101588
43753,88445,101533
43754,88445,101295
43755,88445,101641
43756,88445,101370
43757,88445,101206
43758,88445,101239
43759,88445,101416
43760,88445,101459
43761,88445,101520
43762,88445,101633
43763,88445,101571
43764,88445,101279
43765,88445,101537
43766,88445,101281
43767,88445,101104
43768,88445,101390
43769,88445,101301
43770,88445,101200
43771,88445,101471
43772,88445,101192
43773,88445,101558
43774,88445,101540
43775,88445,101576
43776,88445,101446
43777,88445,101498
43778,88445,101263
43779,88445,101423
43780,88445,101320
43781,88445,101260
43782,88445,101644
43783,88445,101645
43784,88445,101434
43785,88445,101266
43786,88445,101578
43787,88445,101635
43788,88445,101305
43789,88445,101441
43790,88445,101418
43791,88445,101321
43792,88445,101639
43793,88445,101326
43794,88445,101345
43795,88445,101244
43796,88445,101410
43797,88445,101117
43798,88445,101352
43799,88445,101269
43800,88445,101348
43801,88445,101425
43802,88445,101400
43803,88445,101365
43804,88445,101508
43805,88445,101494
43806,88445,101247
43807,88445,101257
43808,88445,101226
43809,88445,101572
43810,88445,101235
43811,88445,101374
43812,88445,101232
43813,88445,101363
43814,88445,101020
43815,88445,101479
43816,88445,101277
43817,88445,101445
43818,88445,101331
43819,88445,101273
43820,88445,101300
43821,88445,101254
43822,88445,101229
43823,88445,101473
43824,88445,101630
43825,88445,101294
43826,88445,101485
43827,88445,101590
43828,88445,101209
43829,88445,101601
43830,88445,101343
43831,88445,101403
43832,88445,101377
43833,88445,101210
43834,88446,79025
43835,88446,96802
43836,88446,97980
43837,88447,100580
43838,88449,100420
43839,88450,98653
43840,88451,101651
43841,88452,100949
43842,88453,99190
43843,88453,99792
43844,88453,99712
43845,88453,100229
43846,88453,100640
43847,88455,101660
43848,88457,100944
43849,88457,100931
43850,88458,101666
43851,88459,101670
43852,88460,101672
43853,88462,100918
43854,88463,100810
43855,88465,100155
43856,88466,100771
43857,88467,96738
43858,88467,82453
43859,88467,83110
43860,88467,78252
43861,88467,81899
43862,88467,78630
43863,88469,80501
43864,88469,99899
43865,88469,80712
43866,88470,100164
43867,88471,98365
43868,88474,87220
43869,88474,83234
43870,88479,95952
43871,88479,78439
43872,88479,78181
43873,88479,83669
43874,88479,95547
43875,88479,83517
43876,88479,96161
43877,88479,81442
43878,88479,97321
43879,88479,100115
43880,88481,98410
43881,88481,97413
43882,88482,101696
43883,88484,101658
43884,88485,95366
43885,88485,100742
43886,88487,101700
43887,88488,101110
43888,88489,96592
43889,88490,101706
43890,88491,101707
43891,88493,100664
43892,88494,101697
43893,88495,101584
43894,88496,101673
43895,88497,101717
43896,88499,101715
43897,88501,101165
43898,88501,101714
43899,88502,101718
43900,88503,100654
43901,88504,101725
43902,88505,96754
43903,88506,83482
43904,88506,83259
43905,88506,82731
43906,88506,83687
43907,88506,92488
43908,88506,97247
43909,88506,100278
43910,88507,98546
43911,88509,101727
43912,88512,95680
43913,88512,100978
43914,88513,100011
43915,88513,84829
43916,88514,101734
43917,88515,97377
43918,88515,101709
43919,88516,87795
43920,88516,95697
43921,88516,96375
43922,88516,98608
43923,88516,100759
43924,88518,101025
43925,88521,98905
43926,88521,98883
43927,88522,99009
43928,88522,101119
43929,88523,98358
43930,88523,100074
43931,88524,98872
43932,88525,101752
43933,88527,97640
43934,88527,99207
43935,88527,97563
43936,88527,99221
43937,88527,99057
43938,88527,99800
43939,88527,100080
43940,88527,97464
43941,88528,101741
43942,88529,100991
43943,88532,101757
43944,88534,99647
43945,88535,101763
43946,88538,101766
43947,88541,98879
43948,88541,98908
43949,88541,98875
43950,88541,98889
43951,88541,98885
43952,88541,98921
43953,88541,98764
43954,88541,98895
43955,88541,98887
43956,88541,98897
43957,88541,98788
43958,88541,98911
43959,88541,98903
43960,88541,98802
43961,88541,101753
43962,88541,101754
43963,88544,101770
43964,88547,101778
43965,88548,101781
43966,88554,101783
43967,88555,101790
43968,88557,101792
43969,88558,90178
43970,88558,100144
43971,88559,101796
43972,88561,101798
43973,88564,101801
43974,88565,101806
43975,88566,101808
43976,88568,101810
43977,88570,99811
43978,88570,101053
43979,88571,96818
43980,88572,101815
43981,88574,99610
43982,88575,101813
43983,88579,101821
43984,88582,101826
43985,88583,99872
43986,88584,100526
43987,88585,95889
43988,88588,100866
43989,88590,101829
43990,88591,101091
43991,88592,98210
43992,88593,101839
43993,88594,101844
43994,88595,101845
43995,88596,101848
43996,88597,101849
43997,88599,101852
43998,88604,101854
43999,88607,49261
44000,88607,49400
44001,88607,49416
44002,88609,62628
44003,88610,99741
44004,88611,101866
44005,88613,101869
44006,88614,101062
44007,88616,76642
44008,88616,80515
44009,88616,76684
44010,88616,78016
44011,88618,100208
44012,88619,76984
44013,88619,77623
44014,88619,85056
44015,88619,78068
44016,88619,78140
44017,88619,77627
44018,88619,78050
44019,88619,77882
44020,88621,101816
44021,88622,101017
44022,88622,101019
44023,88623,101817
44024,88624,101861
44025,88625,100569
44026,88626,101825
44027,88627,101676
44028,88628,100414
44029,88629,101873
44030,88630,101883
44031,88632,101884
44032,88633,101900
44033,88636,101888
44034,88638,36039
44035,88638,40912
44036,88638,30136
44037,88638,40375
44038,88638,35020
44039,88638,38973
44040,88638,43897
44041,88638,42056
44042,88638,38251
44043,88638,32377
44044,88638,32764
44045,88638,34309
44046,88638,32313
44047,88638,32671
44048,88638,35533
44049,88638,32746
44050,88638,48389
44051,88638,41411
44052,88638,45688
44053,88638,32142
44054,88639,101906
44055,88640,101909
44056,88642,101911
44057,88644,101914
44058,88646,101918
44059,88647,101920
44060,88649,101396
44061,88650,101898
44062,88651,101901
44063,88651,101902
44064,88652,101928
44065,88653,101929
44066,88654,101930
44067,88655,101931
44068,88657,101932
44069,88658,101685
44070,88658,101142
44071,88659,101927
44072,88660,100472
44073,88661,101934
44074,88662,101922
44075,88666,99089
44076,88667,99122
44077,88667,100821
44078,88668,67962
44079,88668,81675
44080,88669,97567
44081,88671,68814
44082,88673,82641
44083,88675,101891
44084,88676,101058
44085,88676,101663
44086,88679,101935
44087,88679,101940
44088,88680,101925
44089,88681,101964
44090,88683,101151
44091,88683,100965
44092,88683,101101
44093,88683,101095
44094,88683,100590
44095,88683,101090
44096,88685,101962
44097,88686,101971
44098,88688,101972
44099,88690,101974
44100,88691,78821
44101,88691,101070
44102,88693,101073
44103,88694,101976
44104,88695,101942
44105,88696,101982
44106,88698,101980
44107,88699,101979
44108,88702,99983
44109,88706,101993
44110,88707,101997
44111,88710,78180
44112,88710,81719
44113,88710,97953
44114,88710,77862
44115,88714,101984
44116,88716,102005
44117,88719,101288
44118,88719,101093
44119,88723,95956
44120,88723,81950
44121,88723,80311
44122,88723,80099
44123,88724,102008
44124,88725,80312
44125,88725,97632
44126,88725,97810
44127,88729,101613
44128,88730,47570
44129,88730,28980
44130,88730,30209
44131,88730,28716
44132,88730,27548
44133,88730,26839
44134,88730,25647
44135,88730,30367
44136,88730,25005
44137,88730,26330
44138,88730,23911
44139,88730,43678
44140,88730,32500
44141,88730,24688
44142,88730,29835
44143,88730,25874
44144,88730,26267
44145,88730,25184
44146,88730,26658
44147,88730,28863
44148,88730,26669
44149,88730,29672
44150,88730,42512
44151,88730,24695
44152,88730,29412
44153,88730,24724
44154,88730,26486
44155,88730,26107
44156,88730,27458
44157,88730,25857
44158,88730,30129
44159,88730,62943
44160,88730,47008
44161,88730,24628
44162,88730,29500
44163,88730,26478
44164,88730,29605
44165,88730,24324
44166,88730,25791
44167,88730,30365
44168,88732,98068
44169,88738,97713
44170,88742,102017
44171,88743,102038
44172,88747,100864
44173,88748,102039
44174,88749,100655
44175,88752,101890
44176,88754,102046
44177,88756,101517
44178,88756,97472
44179,88759,102055
44180,88762,102061
44181,88763,102065
44182,88764,102052
44183,88766,101692
44184,88769,101966
44185,88770,102074
44186,88775,102066
44187,88776,101155
44188,88779,102080
44189,88780,100177
44190,88781,102081
44191,88782,101812
44192,88784,102089
44193,88785,102094
44194,88789,101133
44195,88794,102095
44196,88796,102105
44197,88797,102109
44198,88798,102110
44199,88799,102112
44200,88802,102115
44201,88803,102119
44202,88804,102121
44203,88805,102123
44204,88810,80230
44205,88811,101249
44206,88814,102124
44207,88815,102135
44208,88817,102137
44209,88821,98353
44210,88821,96401
44211,88821,100163
44212,88821,83699
44213,88821,99078
44214,88821,83061
44215,88821,99526
44216,88821,99528
44217,88821,83543
44218,88821,82207
44219,88821,81592
44220,88821,95615
44221,88822,102140
44222,88823,102147
44223,88824,102146
44224,88826,102148
44225,88829,101794
44226,88835,102087
44227,88838,101800
44228,88840,101823
44229,88840,101003
44230,88840,100916
44231,88841,97778
44232,88844,100698
44233,88844,100953
44234,88844,100471
44235,88844,100806
44236,88844,100646
44237,88844,101173
44238,88844,100721
44239,88845,102153
44240,88847,102169
44241,88847,102170
44242,88850,102175
44243,88852,101853
44244,88855,101175
44245,88855,101108
44246,88856,102145
44247,88860,102181
44248,88864,102194
44249,88866,96920
44250,88870,102199
44251,88872,102205
44252,88873,102208
44253,88874,101733
44254,88874,101804
44255,88874,101824
44256,88874,101856
44257,88875,102211
44258,88876,99998
44259,88877,101903
44260,88878,101811
44261,88880,102214
44262,88881,77613
44263,88881,77157
44264,88881,75273
44265,88881,76902
44266,88881,75481
44267,88881,75945
44268,88881,70583
44269,88881,99328
44270,88881,69248
44271,88881,67427
44272,88881,100539
44273,88881,73647
44274,88881,75982
44275,88881,74194
44276,88881,70856
44277,88881,67611
44278,88881,77046
44279,88881,101803
44280,88881,76398
44281,88881,76259
44282,88881,98355
44283,88881,69561
44284,88881,67408
44285,88881,77888
44286,88881,75919
44287,88881,68325
44288,88881,75641
44289,88881,78243
44290,88881,78322
44291,88881,76909
44292,88881,72874
44293,88881,77830
44294,88881,70599
44295,88881,78336
44296,88881,70189
44297,88881,98937
44298,88881,76709
44299,88881,76825
44300,88881,75648
44301,88881,76525
44302,88882,102220
44303,88887,100827
44304,88887,100722
44305,88887,100082
44306,88890,100555
44307,88893,13331
44308,88895,102235
44309,88897,101699
44310,88900,102238
44311,88901,102244
44312,88904,102245
44313,88905,101659
44314,88908,102250
44315,88909,77071
44316,88910,44715
44317,88912,101797
44318,88913,102255
44319,88914,101747
44320,88915,101124
44321,88916,101084
44322,88916,101773
44323,88917,102263
44324,88920,101138
44325,88922,102267
44326,88923,101943
44327,88923,101916
44328,88924,102261
44329,88928,102026
44330,88928,102228
44331,88929,101958
44332,88929,100715
44333,88929,101886
44334,88930,102273
44335,88931,102284
44336,88932,102285
44337,88933,102288
44338,88934,102289
44339,88937,102292
44340,88939,102295
44341,88940,102299
44342,88941,102277
44343,88942,101978
44344,88943,100667
44345,88944,101397
44346,88944,102304
44347,88944,101179
44348,88944,101182
44349,88944,102216
44350,88945,97534
44351,88947,102298
44352,88948,102300
44353,88949,100574
44354,88951,102310
44355,88952,102314
44356,88954,102316
44357,88955,102019
44358,88957,96967
44359,88957,99869
44360,88957,83844
44361,88957,95486
44362,88958,100743
44363,88960,102319
44364,88961,102328
44365,88962,102329
44366,88965,101026
44367,88965,100450
44368,88965,100772
44369,88965,100768
44370,88966,100997
44371,88966,100178
44372,88966,101167
44373,88967,69430
44374,88967,68192
44375,88967,74222
44376,88967,69862
44377,88967,60919
44378,88967,67151
44379,88967,77649
44380,88967,72510
44381,88967,76522
44382,88967,61711
44383,88968,101945
44384,88969,102331
44385,88970,101938
44386,88970,102000
44387,88970,101731
44388,88970,100355
44389,88970,101926
44390,88970,100326
44391,88970,100641
44392,88970,100416
44393,88970,100672
44394,88970,101897
44395,88970,101952
44396,88970,101057
44397,88970,101882
44398,88970,100780
44399,88971,102177
44400,88972,102178
44401,88973,102303
44402,88974,101908
44403,88975,102340
44404,88977,102011
44405,88977,100004
44406,88977,100793
44407,88978,101769
44408,88979,100463
44409,88980,100244
44410,88980,100534
44411,88981,102348
44412,88982,99902
44413,88982,101871
44414,88982,100575
44415,88982,101859
44416,88982,101627
44417,88983,102349
44418,88984,101737
44419,88984,101004
44420,88984,101818
44421,88986,102359
44422,88987,101777
44423,88988,102363
44424,88989,102366
44425,88995,102007
44426,88996,101069
44427,88996,102322
44428,88998,102367
44429,88999,101623
44430,89000,99886
44431,89000,101034
44432,89001,97813
44433,89001,102381
44434,89001,99877
44435,89004,102029
44436,89007,101847
44437,89007,101843
44438,89007,102330
44439,89007,101850
44440,89007,101807
44441,89007,100878
44442,89007,102350
44443,89008,100673
44444,89009,102378
44445,89010,102393
44446,89014,102395
44447,89019,102400
44448,89020,102401
44449,89022,102406
44450,89024,102022
44451,89025,101745
44452,89030,102410
44453,89032,101995
44454,89034,102420
44455,89036,102425
44456,89037,101664
44457,89038,102407
44458,89039,95353
44459,89042,102004
44460,89046,101970
44461,89047,100452
44462,89048,102429
44463,89049,98771
44464,89050,102283
44465,89051,100453
44466,89052,102445
44467,89053,102447
44468,89054,102450
44469,89057,102058
44470,89058,101868
44471,89059,101691
44472,89059,101141
44473,89060,102084
44474,89062,102456
44475,89064,102442
44476,89066,102462
44477,89068,102449
44478,89072,80904
44479,89072,100867
44480,89074,101819
44481,89076,102021
44482,89077,100505
44483,89078,102077
44484,89079,102076
44485,89079,102025
44486,89079,102036
44487,89081,102465
44488,89082,26221
44489,89082,29294
44490,89082,24417
44491,89082,25425
44492,89082,28661
44493,89082,27152
44494,89082,26475
44495,89082,24245
44496,89082,30027
44497,89082,64774
44498,89084,100134
44499,89085,99227
44500,89086,102487
44501,89088,101998
44502,89089,102455
44503,89091,102494
44504,89092,102482
44505,89095,99764
44506,89101,82466
44507,89104,102497
44508,89107,102016
44509,89107,101624
44510,89107,102382
44511,89108,102391
44512,89109,102078
44513,89111,101761
44514,89111,99984
44515,89111,100061
44516,89113,102510
44517,89114,84408
44518,89114,82357
44519,89115,102521
44520,89116,102526
44521,89121,102528
44522,89123,101981
44523,89123,101985
44524,89125,84271
44525,89126,102536
44526,89127,102541
44527,89129,102540
44528,89129,102542
44529,89131,99831
44530,89132,102544
44531,89133,102546
44532,89134,102547
44533,89135,102548
44534,89135,102550
44535,89137,102551
44536,89138,102553
44537,89140,102554
44538,89140,102555
44539,89141,102126
44540,89143,102557
44541,89145,102561
44542,89146,102534
44543,89147,102560
44544,89147,102563
44545,89149,102566
44546,89150,102569
44547,89151,102568
44548,89151,102570
44549,89153,102571
44550,89154,102574
44551,89157,98159
44552,89160,102454
44553,89162,102565
44554,89163,101096
44555,89164,102584
44556,89165,100933
44557,89166,101100
44558,89167,82832
44559,89168,102587
44560,89169,102592
44561,89170,102593
44562,89171,102595
44563,89172,102598
44564,89173,102600
44565,89174,102602
44566,89175,102606
44567,89176,102607
44568,89177,102610
44569,89178,102611
44570,89181,102613
44571,89182,102617
